sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
212,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.047589816561665485,1.3829150817840283,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.28323693661708693,0.824318365961217,-0.30871125991884474,0.7446349057319681,-1.3329305455045126,-0.5103324598594576,0.2786245690203875,0.9630825413965729,0.0008864667171094446,-0.31767125862315304,-0.11333832259832963,0.31142025911862653,1.1400175279285745,0
213,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.3663990958490523,1.0860915106246374,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,-0.05161262623482621,0.6998377945735891,0.15086952051382357,0.40044225657207155,-0.8696503268486913,-0.5103324598594576,0.6226310328614728,0.9630825413965729,0.0008864667171094446,-0.31767125862315304,-0.11333832259832963,0.344820592673348,1.1400175279285745,0
214,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,0.15766497797661327,0.9832377239384053,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.05161262623482621,0.824318365961217,0.2870416036049847,0.956445766753443,-1.3329305455045126,-0.07032128368538357,-0.40938835866178314,0.9630825413965729,0.0008864667171094446,-0.2538231714070177,-0.04437106813586936,0.21121925845446207,1.1400175279285745,0
215,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.4043938557411141,1.6053667332662864,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.3990490918082172,0.9487989373488449,-0.9044641234426742,0.506347687082809,-1.4398413651943174,-1.1703492241205686,0.2786245690203875,-0.48827888518542284,0.12111761923763593,-0.2538231714070177,-0.04437106813586936,0.344820592673348,1.1400175279285745,0
216,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,0.9493208632909537,1.7189690382289966,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,0.8748846152942172,-0.23376649083362017,1.1721601436975313,1.035874839636496,-1.4398413651943174,-0.07032128368538357,0.9666374967025582,0.9630825413965729,-0.600269295885523,-0.8284559563522355,-0.6650763582980118,1.0128272637677778,1.1400175279285745,0
217,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,1.8098386464064684,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,1.5697575464409992,0.07743493763544959,3.0445262862009956,0.003296892156806296,-0.050000709226853776,-0.07032128368538357,0.9666374967025582,0.9630825413965729,0.12111761923763593,0.06541726467365877,0.09356344078905118,-0.2563854113116388,-0.49329396944014214,0
218,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,0.7208643473251416,1.9447012158872103,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,0.7590724601030867,-0.42048734791506204,-0.0023240729637326297,1.0888275548918647,-1.4398413651943174,0.03968151035813495,0.9666374967025582,2.4144439679785683,-0.600269295885523,-1.0200002180006413,-0.734043612760472,1.4136312664244357,-0.49329396944014214,0
219,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.03523250418561918,1.5477497803064733,-0.06140064449540183,-0.27829494600614724,-1.411142556770505,0.5274481497208258,-0.42048734791506204,0.06576196858184793,0.7975876209873368,-1.4398413651943174,-0.5653338568812168,1.6546504243847289,2.4144439679785683,-0.600269295885523,-1.0200002180006413,-0.6650763582980118,1.4470315999791572,1.1400175279285745,0
220,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,0.1762508718607576,1.8425651997084005,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.7590724601030867,-0.42048734791506204,-0.03636709373652276,0.9829221243811272,-1.297293605607911,0.03968151035813495,0.2786245690203875,2.4144439679785683,-0.600269295885523,-0.956152130784506,-0.6650763582980118,1.2800299322055497,-0.49329396944014214,0
221,0.6398145367108635,0.42982922978403304,-0.20364048566636067,-0.7024026203963403,0.47310282099667156,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,1.9171940120143907,-0.42048734791506204,-0.05338860412291783,-0.393848472258459,0.6983750286017805,0.25968709844517196,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,0.7677462240511471,0.6453014764887334,0.04421759068085463,-0.49329396944014214,0
222,0.6398145367108635,-0.9199884374438398,-0.20364048566636067,-0.6931769458557844,0.19250142236188783,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,2.7278790983523034,-0.42048734791506204,-0.2746682391460546,-0.7645174790460398,0.5914642089119756,-0.6753366509247354,0.2786245690203875,0.9630825413965729,0.12111761923763593,0.2569615263220647,0.16253069525151145,-0.5903887468588537,1.1400175279285745,0
223,0.6398145367108635,1.2625774154412113,-0.20364048566636067,0.9515977376780134,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,0.06419952895630429,-0.42048734791506204,0.6955578528784678,-0.49975390276919635,0.840922788188187,0.25968709844517196,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,1.0869866601318237,1.059105003263495,-0.4233870790852462,1.1400175279285745,0
224,0.6398145367108635,1.7186116571186543,-0.20364048566636067,1.4053423042000397,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.05161262623482621,-0.42048734791506204,-1.398087924648133,-0.6056593332799338,1.0547444275677968,0.36968989248869044,-1.441407750185039,0.9630825413965729,1.2633135681826375,1.2785309217802294,1.2660067666508759,-0.4233870790852462,1.1400175279285745,0
225,0.6398145367108635,-0.9199884374438398,-0.20364048566636067,-0.2589437889763239,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.5307934873985258,0.8748846152942172,-0.42048734791506204,1.6317409241301999,-0.7645174790460398,0.6983750286017805,-0.5103324598594576,-0.40938835866178314,-0.48827888518542284,0.4818110767992154,0.5123538751866059,0.4383997131013525,-0.4901877461946892,1.1400175279285745,0
226,0.6398145367108635,0.28700842723375175,-0.20364048566636067,-0.8011705718364606,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.5906189527125363,3.191127719116825,-0.42048734791506204,1.5296118618118288,-0.3144193993754059,0.840922788188187,0.6446968775974867,-0.06538189482069783,-0.48827888518542284,1.2633135681826375,1.0231385729156883,0.9901377488010347,-0.2563854113116388,-0.49329396944014214,0
227,0.5339974997026811,-0.3114063775619949,0.8111632833278588,-0.373273506401288,0.4898060749540711,-0.06140064449540183,-0.27829494600614724,1.041701521103921,1.3381332360587388,-0.42048734791506204,-0.8533995922834888,0.45339497182744026,-0.33509622839966685,0.4246912895104497,0.9666374967025582,-0.48827888518542284,0.2413487717581624,-0.7007597819199648,0.36943245863889224,-0.4233870790852462,-0.49329396944014214,0
228,0.11072935166995092,0.5645468452616583,0.7040230420842848,-0.6092384407668461,-0.36556220560972014,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,0.6432603049119563,-0.42048734791506204,-0.6321199572603522,-0.2614666841200372,0.19945787004935764,-0.23532547475066132,-0.40938835866178314,-0.48827888518542284,0.3615799242786889,-0.1899750841908824,0.36943245863889224,-0.5903887468588537,1.1400175279285745,0
229,0.21654638867813344,0.0784946465425796,0.4623432708371976,-0.2548660357232009,-0.36273662820849606,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,0.9906967704853472,-0.42048734791506204,-1.1768082896249963,-1.0557574129505678,1.3042030068440083,-0.18032407772890208,-1.0974012863439537,-0.48827888518542284,0.12111761923763593,-0.2538231714070177,0.23149794971397172,-0.5903887468588537,-2.1266054668088588,0
230,1.2747167587599588,-0.9199884374438398,0.6396614459588342,-1.1534717843195692,1.558008831297199,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,2.148818322396651,-0.42048734791506204,-0.9385071442154644,0.40044225657207155,-0.5845548076758783,-0.07032128368538357,-0.40938835866178314,-0.48827888518542284,0.6621578055800051,-1.5307849157297237,0.8522032398761141,-0.12278407709275281,1.1400175279285745,0
231,0.4281804626944985,0.06584331327846998,0.864870733560956,-0.27236413469995807,-0.05000577655347566,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.4116359945296955,-0.42048734791506204,-0.30871125991884474,0.056249607412174996,0.19945787004935764,0.4246912895104497,1.3106439605436435,-0.48827888518542284,0.3615799242786889,-0.062278909758611826,0.4383997131013525,-0.5235880797494107,-0.49329396944014214,0
232,0.11072935166995092,0.34592315945749136,0.5615583882188794,-0.3227063792868462,-0.27679863459790066,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,1.2223210808676082,-0.42048734791506204,-1.125743758465811,-1.0557574129505678,1.3042030068440083,-0.18032407772890208,-1.0974012863439537,-0.48827888518542284,0.12111761923763593,-0.3815193458392883,0.23149794971397172,-0.5903887468588537,-2.1266054668088588,0
233,0.322363425686316,-0.5127970538998691,0.5771946354279847,-0.5094958001882512,-0.4218971306691461,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,0.6432603049119563,-0.42048734791506204,-0.5129693845555863,-0.23499032649235285,0.19945787004935764,-0.18032407772890208,-0.40938835866178314,-0.48827888518542284,0.12111761923763593,-0.1899750841908824,0.30046520417643197,-0.5903887468588537,1.1400175279285745,0
234,0.5339974997026811,-0.3586880166966318,0.8493169760385475,-1.247702949353512,0.03789554675554548,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,0.5274481497208258,-0.42048734791506204,-0.2236037079868691,0.056249607412174996,0.19945787004935764,0.4246912895104497,-0.06538189482069783,-0.48827888518542284,0.3615799242786889,-0.1899750841908824,0.4383997131013525,-0.5235880797494107,-0.49329396944014214,0
235,0.11072935166995092,0.5501618132074716,0.5317972447647439,-0.4739457546909829,-0.4136374555432515,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,1.4539453912498692,-0.42048734791506204,-1.2108513103977867,-1.0292810553228835,1.2685660669474066,-0.18032407772890208,-0.7533948225028685,-0.48827888518542284,0.12111761923763593,-0.44536743305542364,0.23149794971397172,-0.5903887468588537,-0.49329396944014214,0
236,1.2747167587599588,-0.7363531155433304,0.8221625168036524,-1.1278979544268224,2.1489336267147596,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,2.4962547879700425,-0.42048734791506204,-1.1087222480794157,1.8301655684670266,-0.8340133869520897,2.514744376337301,0.9666374967025582,0.9630825413965729,0.5419266530594786,-1.594633002945859,0.8522032398761141,0.5786229275563984,-0.49329396944014214,0
237,1.2747167587599588,-0.1185119176759395,0.8321106988087101,-0.8044776040538608,1.3768329656467109,-0.06140064449540183,1.0353898858110504,1.2810033823599625,2.2646304775877817,-0.42048734791506204,-1.3470233934889475,1.035874839636496,-0.8340133869520897,0.8647024656845237,0.9666374967025582,-0.48827888518542284,0.30146434801842564,-1.4669368285135884,0.7142687309511936,2.2820399388471944,1.1400175279285745,0
238,1.0630826847435937,0.04514836813422277,0.6546820911908723,-0.7459486212193416,0.5569857280758723,-0.06140064449540183,1.8309547660407464,1.2810033823599625,2.0330061672055213,-0.42048734791506204,-1.3129803727161573,0.8505403362427055,-0.7627395071588864,0.5896954805757275,1.9986568882258142,-0.48827888518542284,0.12111761923763593,-1.3392406540813178,0.6453014764887334,2.582642940839688,1.1400175279285745,0
239,1.0630826847435937,-0.11723972433520297,0.850486928865133,-0.8031579318280164,1.12214076484415,-0.06140064449540183,1.0374751550921517,1.2810033823599625,2.148818322396651,-0.42048734791506204,-1.3470233934889475,1.035874839636496,-0.8340133869520897,0.8647024656845237,0.9666374967025582,-0.48827888518542284,0.30146434801842564,-1.403088741297453,0.7142687309511936,2.315440272401916,1.1400175279285745,0
240,1.0630826847435937,-0.21513592612953328,0.8100848329773643,-0.660987407752375,1.3549363984558327,-0.06140064449540183,0.8770153583604269,1.2810033823599625,2.3804426327789123,-0.42048734791506204,-1.3470233934889475,1.8301655684670266,-0.8340133869520897,2.514744376337301,0.9666374967025582,-0.48827888518542284,0.3615799242786889,-1.594633002945859,0.7142687309511936,2.1484386046283084,-0.49329396944014214,0
241,1.0630826847435937,-0.29562833286747425,0.9415843607136005,-1.2040939254644685,1.7240538229235867,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,2.959503408734564,-0.42048734791506204,-1.3300018831025524,1.8301655684670266,-0.8340133869520897,2.514744376337301,1.6546504243847289,2.4144439679785683,0.3615799242786889,-1.5307849157297237,0.9211704943385745,1.1130282644319422,-0.49329396944014214,0
242,1.1688997217517763,-0.3865162061144656,0.886069288573555,-1.266947577671011,2.0592965618562498,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,2.7278790983523034,-0.42048734791506204,-1.1768082896249963,1.8301655684670266,-0.8340133869520897,2.514744376337301,1.9986568882258142,2.4144439679785683,0.5419266530594786,-1.403088741297453,0.8522032398761141,0.9460265966583348,-0.49329396944014214,0
243,0.21654638867813344,-0.5658346023500004,-0.15934941859070934,0.32345404306973924,1.3649292148667327,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,0.06419952895630429,-0.10928591944599227,-0.2236037079868691,0.5593004023381777,-0.9052872667452929,-0.23532547475066132,0.2786245690203875,-0.48827888518542284,-0.0592291095431538,-0.31767125862315304,0.024596186326590913,0.411621259782791,1.1400175279285745,0
244,-0.6299899073873267,2.3023127042648257,-0.16122087212911712,0.7097998471778696,-0.46560179105184446,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,1.2223210808676082,-0.42048734791506204,-1.3470233934889475,0.29453682606133413,-0.22818540870986193,0.25968709844517196,-0.40938835866178314,-0.48827888518542284,-0.0592291095431538,0.0015691774575234767,0.23149794971397172,-0.2563854113116388,-0.49329396944014214,0
245,-0.6299899073873267,2.1937192911514636,-0.16265043756360817,0.8574114092537632,-0.4729484158075901,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,1.3381332360587388,-0.42048734791506204,-1.3640449038753428,0.3210131836890185,-0.22818540870986193,0.31468849546693123,0.2786245690203875,-0.48827888518542284,-0.0592291095431538,0.06541726467365877,0.23149794971397172,-0.2897857448663603,-0.49329396944014214,0
246,-0.5241728703791443,1.2584449301218337,-0.20364048566636067,0.6818196693184362,-0.252805831690173,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,1.4539453912498692,-0.42048734791506204,-0.6661629780331425,0.9829221243811272,-0.6914656273656832,0.9747052597280422,0.6226310328614728,0.9630825413965729,0.18123319549789918,-0.5730636074876942,0.16253069525151145,-0.1895847442021958,-0.49329396944014214,0
247,-0.9474410184118743,2.1051483264739366,-0.14429481780639428,0.5792280154308147,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,0.8748846152942172,-0.42048734791506204,-0.9895716753746499,0.029773249784490648,-0.1925484688132603,-0.23532547475066132,1.3106439605436435,-0.48827888518542284,-0.0592291095431538,-0.062278909758611826,-0.04437106813586936,-0.4233870790852462,1.1400175279285745,0
248,-0.9474410184118743,1.756930087163347,-0.16930408769587613,-0.4966543783337608,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,0.7590724601030867,-0.42048734791506204,-1.2108513103977867,0.029773249784490648,-0.1925484688132603,-0.23532547475066132,0.6226310328614728,-0.48827888518542284,-0.1794602620636803,0.0015691774575234767,-0.04437106813586936,-0.4233870790852462,1.1400175279285745,0
249,-0.9474410184118743,1.544221413862842,-0.1720324667086145,-0.32500329374984477,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,0.7590724601030867,-0.42048734791506204,-1.398087924648133,0.08272596503985935,-0.1925484688132603,-0.1253226807071428,-0.06538189482069783,-0.48827888518542284,0.2413487717581624,0.06541726467365877,0.16253069525151145,-0.3565864119758032,1.1400175279285745,0
